ID,WnvPresent
101248,0.5116666666666666
101249,0.5116666666666666
101250,0.5116666666666666
101251,0.5116666666666666
101252,0.5116666666666666
101253,0.5116666666666666
101254,0.5116666666666666
101255,0.5116666666666666
101256,0.5116666666666666
101257,0.5116666666666666
101258,0.5116666666666666
101259,0.5116666666666666
101260,0.5116666666666666
101261,0.5116666666666666
101262,0.5116666666666666
101263,0.5116666666666666
101264,0.5116666666666666
101265,0.49666666666666665
101266,0.49666666666666665
101267,0.49666666666666665
101268,0.49666666666666665
101269,0.49666666666666665
101270,0.49666666666666665
101271,0.49666666666666665
101272,0.49666666666666665
101273,0.6012816365351323
101274,0.6012816365351323
101275,0.6012816365351323
101276,0.6012816365351323
101277,0.6012816365351323
101278,0.6012816365351323
101279,0.6012816365351323
101280,0.6012816365351323
101281,0.5389498547429582
101282,0.5389498547429582
101283,0.5389498547429582
101284,0.5389498547429582
101285,0.5389498547429582
101286,0.5389498547429582
101287,0.5389498547429582
101288,0.5389498547429582
101289,0.5632698255115103
101290,0.5632698255115103
101291,0.5632698255115103
101292,0.5632698255115103
101293,0.5632698255115103
101294,0.5632698255115103
101295,0.5632698255115103
101296,0.5632698255115103
101297,0.5069265707265269
101298,0.5069265707265269
101299,0.5069265707265269
101300,0.5069265707265269
101301,0.5069265707265269
101302,0.5069265707265269
101303,0.5069265707265269
101304,0.5069265707265269
101305,0.5181349433366024
101306,0.5181349433366024
101307,0.5181349433366024
101308,0.5181349433366024
101309,0.5181349433366024
101310,0.5181349433366024
101311,0.5181349433366024
101312,0.5181349433366024
101313,0.4844720487594906
101314,0.4844720487594906
101315,0.4844720487594906
101316,0.4844720487594906
101317,0.4844720487594906
101318,0.4844720487594906
101319,0.4844720487594906
101320,0.4844720487594906
101321,0.5595192307692308
101322,0.5595192307692308
101323,0.5595192307692308
101324,0.5595192307692308
101325,0.5595192307692308
101326,0.5595192307692308
101327,0.5595192307692308
101328,0.5595192307692308
101329,0.5749358974358975
101330,0.5749358974358975
101331,0.5749358974358975
101332,0.5749358974358975
101333,0.5749358974358975
101334,0.5749358974358975
101335,0.5749358974358975
101336,0.5749358974358975
101337,0.6078525641025642
101338,0.6078525641025642
101339,0.6078525641025642
101340,0.6078525641025642
101341,0.6078525641025642
101342,0.6078525641025642
101343,0.6078525641025642
101344,0.6078525641025642
101345,0.547257326007326
101346,0.547257326007326
101347,0.547257326007326
101348,0.547257326007326
101349,0.547257326007326
101350,0.547257326007326
101351,0.547257326007326
101352,0.547257326007326
101353,0.5566666666666666
101354,0.5566666666666666
101355,0.5566666666666666
101356,0.5566666666666666
101357,0.5566666666666666
101358,0.5566666666666666
101359,0.5566666666666666
101360,0.5566666666666666
101361,0.5218334129638478
101362,0.5218334129638478
101363,0.5218334129638478
101364,0.5218334129638478
101365,0.5218334129638478
101366,0.5218334129638478
101367,0.5218334129638478
101368,0.5218334129638478
101369,0.49150679056076363
101370,0.49150679056076363
101371,0.49150679056076363
101372,0.49150679056076363
101373,0.49150679056076363
101374,0.49150679056076363
101375,0.49150679056076363
101376,0.49150679056076363
101377,0.5852950928381964
101378,0.5852950928381964
101379,0.5852950928381964
101380,0.5852950928381964
101381,0.5852950928381964
101382,0.5852950928381964
101383,0.5852950928381964
101384,0.5852950928381964
101385,0.5486807036042418
101386,0.5486807036042418
101387,0.5486807036042418
101388,0.5486807036042418
101389,0.5486807036042418
101390,0.5486807036042418
101391,0.5486807036042418
101392,0.5486807036042418
101393,0.6315067905607635
101394,0.6315067905607635
101395,0.6315067905607635
101396,0.6315067905607635
101397,0.6315067905607635
101398,0.6315067905607635
101399,0.6315067905607635
101400,0.6315067905607635
101401,0.5189239926739927
101402,0.5189239926739927
101403,0.5189239926739927
101404,0.5189239926739927
101405,0.5189239926739927
101406,0.5189239926739927
101407,0.5189239926739927
101408,0.5189239926739927
101409,0.5870192307692308
101410,0.5870192307692308
101411,0.5870192307692308
101412,0.5870192307692308
101413,0.5870192307692308
101414,0.5870192307692308
101415,0.5870192307692308
101416,0.5870192307692308
101417,0.5205834129638478
101418,0.5205834129638478
101419,0.5205834129638478
101420,0.5205834129638478
101421,0.5205834129638478
101422,0.5205834129638478
101423,0.5205834129638478
101424,0.5205834129638478
101425,0.4380956818887853
101426,0.4380956818887853
101427,0.4380956818887853
101428,0.4380956818887853
101429,0.4380956818887853
101430,0.4380956818887853
101431,0.4380956818887853
101432,0.4380956818887853
101433,0.5592831880762915
101434,0.5592831880762915
101435,0.5592831880762915
101436,0.5592831880762915
101437,0.5592831880762915
101438,0.5592831880762915
101439,0.5592831880762915
101440,0.5592831880762915
101441,0.5466666666666666
101442,0.5466666666666666
101443,0.5466666666666666
101444,0.5466666666666666
101445,0.5466666666666666
101446,0.5466666666666666
101447,0.5466666666666666
101448,0.5466666666666666
101449,0.5216666666666666
101450,0.5216666666666666
101451,0.5216666666666666
101452,0.5216666666666666
101453,0.5216666666666666
101454,0.5216666666666666
101455,0.5216666666666666
101456,0.5216666666666666
101457,0.5766666666666667
101458,0.5766666666666667
101459,0.5766666666666667
101460,0.5766666666666667
101461,0.5766666666666667
101462,0.5766666666666667
101463,0.5766666666666667
101464,0.5766666666666667
101465,0.6178525641025642
101466,0.6178525641025642
101467,0.6178525641025642
101468,0.6178525641025642
101469,0.6178525641025642
101470,0.6178525641025642
101471,0.6178525641025642
101472,0.6178525641025642
101473,0.5710067905607636
101474,0.5710067905607636
101475,0.5710067905607636
101476,0.5710067905607636
101477,0.5710067905607636
101478,0.5710067905607636
101479,0.5710067905607636
101480,0.5710067905607636
101481,0.5166666666666666
101482,0.5166666666666666
101483,0.5166666666666666
101484,0.5166666666666666
101485,0.5166666666666666
101486,0.5166666666666666
101487,0.5166666666666666
101488,0.5166666666666666
101489,0.5994809284917981
101490,0.5994809284917981
101491,0.5994809284917981
101492,0.5994809284917981
101493,0.5994809284917981
101494,0.5994809284917981
101495,0.5994809284917981
101496,0.5994809284917981
101497,0.5899643653448001
101498,0.5899643653448001
101499,0.5899643653448001
101500,0.5899643653448001
101501,0.5899643653448001
101502,0.5899643653448001
101503,0.5899643653448001
101504,0.5899643653448001
101505,0.5092500796305144
101506,0.5092500796305144
101507,0.5092500796305144
101508,0.5092500796305144
101509,0.5092500796305144
101510,0.5092500796305144
101511,0.5092500796305144
101512,0.5092500796305144
101513,0.5727804599016884
101514,0.5727804599016884
101515,0.5727804599016884
101516,0.5727804599016884
101517,0.5727804599016884
101518,0.5727804599016884
101519,0.5727804599016884
101520,0.5727804599016884
101521,0.5292831880762915
101522,0.5292831880762915
101523,0.5292831880762915
101524,0.5292831880762915
101525,0.5292831880762915
101526,0.5292831880762915
101527,0.5292831880762915
101528,0.5292831880762915
101529,0.455
101530,0.455
101531,0.455
101532,0.455
101533,0.455
101534,0.455
101535,0.455
101536,0.455
101537,0.41666666666666674
101538,0.41666666666666674
101539,0.41666666666666674
101540,0.41666666666666674
101541,0.41666666666666674
101542,0.41666666666666674
101543,0.41666666666666674
101544,0.41666666666666674
101545,0.46
101546,0.46
101547,0.46
101548,0.46
101549,0.46
101550,0.46
101551,0.46
101552,0.46
101553,0.4638333333333333
101554,0.4638333333333333
101555,0.4638333333333333
101556,0.4638333333333333
101557,0.4638333333333333
101558,0.4638333333333333
101559,0.4638333333333333
101560,0.4638333333333333
101561,0.445
101562,0.445
101563,0.445
101564,0.445
101565,0.445
101566,0.445
101567,0.445
101568,0.445
101569,0.44
101570,0.44
101571,0.44
101572,0.44
101573,0.44
101574,0.44
101575,0.44
101576,0.44
101577,0.445
101578,0.445
101579,0.445
101580,0.445
101581,0.445
101582,0.445
101583,0.445
101584,0.445
101585,0.5479999999999999
101586,0.5479999999999999
101587,0.5479999999999999
101588,0.5479999999999999
101589,0.5479999999999999
101590,0.5479999999999999
101591,0.5479999999999999
101592,0.5479999999999999
101593,0.5165
101594,0.5165
101595,0.5165
101596,0.5165
101597,0.5165
101598,0.5165
101599,0.5165
101600,0.5165
101601,0.5165
101602,0.43
101603,0.43
101604,0.43
101605,0.43
101606,0.43
101607,0.43
101608,0.43
101609,0.43
101610,0.46
101611,0.46
101612,0.46
101613,0.46
101614,0.46
101615,0.46
101616,0.46
101617,0.46
101618,0.475
101619,0.475
101620,0.475
101621,0.475
101622,0.475
101623,0.475
101624,0.475
101625,0.475
101626,0.475
101627,0.475
101628,0.475
101629,0.475
101630,0.475
101631,0.475
101632,0.475
101633,0.475
101634,0.469
101635,0.469
101636,0.469
101637,0.469
101638,0.469
101639,0.469
101640,0.469
101641,0.469
101642,0.4516666666666667
101643,0.4516666666666667
101644,0.4516666666666667
101645,0.4516666666666667
101646,0.4516666666666667
101647,0.4516666666666667
101648,0.4516666666666667
101649,0.4516666666666667
101650,0.4516666666666667
101651,0.4516666666666667
101652,0.4516666666666667
101653,0.4516666666666667
101654,0.4516666666666667
101655,0.4516666666666667
101656,0.4516666666666667
101657,0.4516666666666667
101658,0.565
101659,0.565
101660,0.565
101661,0.565
101662,0.565
101663,0.565
101664,0.565
101665,0.565
101666,0.53
101667,0.53
101668,0.53
101669,0.53
101670,0.53
101671,0.53
101672,0.53
101673,0.53
101674,0.41
101675,0.41
101676,0.41
101677,0.41
101678,0.41
101679,0.41
101680,0.41
101681,0.41
101682,0.43
101683,0.43
101684,0.43
101685,0.43
101686,0.43
101687,0.43
101688,0.43
101689,0.43
101690,0.4366666666666667
101691,0.4366666666666667
101692,0.4366666666666667
101693,0.4366666666666667
101694,0.4366666666666667
101695,0.4366666666666667
101696,0.4366666666666667
101697,0.4366666666666667
101698,0.445
101699,0.445
101700,0.445
101701,0.445
101702,0.445
101703,0.445
101704,0.445
101705,0.445
101706,0.44
101707,0.44
101708,0.44
101709,0.44
101710,0.44
101711,0.44
101712,0.44
101713,0.44
101714,0.4466666666666667
101715,0.4466666666666667
101716,0.4466666666666667
101717,0.4466666666666667
101718,0.4466666666666667
101719,0.4466666666666667
101720,0.4466666666666667
101721,0.4466666666666667
101722,0.475
101723,0.475
101724,0.475
101725,0.475
101726,0.475
101727,0.475
101728,0.475
101729,0.475
101730,0.45
101731,0.45
101732,0.45
101733,0.45
101734,0.45
101735,0.45
101736,0.45
101737,0.45
101738,0.47
101739,0.47
101740,0.47
101741,0.47
101742,0.47
101743,0.47
101744,0.47
101745,0.47
101746,0.44
101747,0.44
101748,0.44
101749,0.44
101750,0.44
101751,0.44
101752,0.44
101753,0.44
101754,0.479
101755,0.479
101756,0.479
101757,0.479
101758,0.479
101759,0.479
101760,0.479
101761,0.479
101762,0.41
101763,0.41
101764,0.41
101765,0.41
101766,0.41
101767,0.41
101768,0.41
101769,0.41
101770,0.46
101771,0.46
101772,0.46
101773,0.46
101774,0.46
101775,0.46
101776,0.46
101777,0.46
101778,0.47
101779,0.47
101780,0.47
101781,0.47
101782,0.47
101783,0.47
101784,0.47
101785,0.47
101786,0.4765
101787,0.4765
101788,0.4765
101789,0.4765
101790,0.4765
101791,0.4765
101792,0.4765
101793,0.4765
101794,0.45
101795,0.45
101796,0.45
101797,0.45
101798,0.45
101799,0.45
101800,0.45
101801,0.45
101802,0.54
101803,0.54
101804,0.54
101805,0.54
101806,0.54
101807,0.54
101808,0.54
101809,0.54
101810,0.4316666666666667
101811,0.4316666666666667
101812,0.4316666666666667
101813,0.4316666666666667
101814,0.4316666666666667
101815,0.4316666666666667
101816,0.4316666666666667
101817,0.4316666666666667
101818,0.4516666666666667
101819,0.4516666666666667
101820,0.4516666666666667
101821,0.4516666666666667
101822,0.4516666666666667
101823,0.4516666666666667
101824,0.4516666666666667
101825,0.4516666666666667
101826,0.485
101827,0.485
101828,0.485
101829,0.485
101830,0.485
101831,0.485
101832,0.485
101833,0.485
101834,0.44
101835,0.44
101836,0.44
101837,0.44
101838,0.44
101839,0.44
101840,0.44
101841,0.44
101842,0.503
101843,0.503
101844,0.503
101845,0.503
101846,0.503
101847,0.503
101848,0.503
101849,0.503
101850,0.42
101851,0.42
101852,0.42
101853,0.42
101854,0.42
101855,0.42
101856,0.42
101857,0.42
101858,0.475
101859,0.475
101860,0.475
101861,0.475
101862,0.475
101863,0.475
101864,0.475
101865,0.475
101866,0.55
101867,0.55
101868,0.55
101869,0.55
101870,0.55
101871,0.55
101872,0.55
101873,0.55
101874,0.425
101875,0.425
101876,0.425
101877,0.425
101878,0.425
101879,0.425
101880,0.425
101881,0.425
101882,0.475
101883,0.475
101884,0.475
101885,0.475
101886,0.475
101887,0.475
101888,0.475
101889,0.475
101890,0.465
101891,0.465
101892,0.465
101893,0.465
101894,0.465
101895,0.465
101896,0.465
101897,0.465
101898,0.4566666666666667
101899,0.4566666666666667
101900,0.4566666666666667
101901,0.4566666666666667
101902,0.4566666666666667
101903,0.4566666666666667
101904,0.4566666666666667
101905,0.4566666666666667
101906,0.41666666666666674
101907,0.41666666666666674
101908,0.41666666666666674
101909,0.41666666666666674
101910,0.41666666666666674
101911,0.41666666666666674
101912,0.41666666666666674
101913,0.41666666666666674
101914,0.41666666666666674
101915,0.41666666666666674
101916,0.41666666666666674
101917,0.41666666666666674
101918,0.41666666666666674
101919,0.41666666666666674
101920,0.41666666666666674
101921,0.41666666666666674
101922,0.41666666666666674
101923,0.475
101924,0.475
101925,0.475
101926,0.475
101927,0.475
101928,0.475
101929,0.475
101930,0.475
101931,0.5941666666666666
101932,0.5941666666666666
101933,0.5941666666666666
101934,0.5941666666666666
101935,0.5941666666666666
101936,0.5941666666666666
101937,0.5941666666666666
101938,0.5941666666666666
101939,0.44
101940,0.44
101941,0.44
101942,0.44
101943,0.44
101944,0.44
101945,0.44
101946,0.44
101947,0.44
101948,0.44
101949,0.44
101950,0.44
101951,0.44
101952,0.44
101953,0.44
101954,0.44
101955,0.47
101956,0.47
101957,0.47
101958,0.47
101959,0.47
101960,0.47
101961,0.47
101962,0.47
101963,0.475
101964,0.475
101965,0.475
101966,0.475
101967,0.475
101968,0.475
101969,0.475
101970,0.475
101971,0.535
101972,0.535
101973,0.535
101974,0.535
101975,0.535
101976,0.535
101977,0.535
101978,0.535
101979,0.47
101980,0.47
101981,0.47
101982,0.47
101983,0.47
101984,0.47
101985,0.47
101986,0.47
101987,0.47
101988,0.47
101989,0.47
101990,0.47
101991,0.47
101992,0.47
101993,0.47
101994,0.47
101995,0.47
101996,0.47
101997,0.47
101998,0.47
101999,0.47
102000,0.47
102001,0.47
102002,0.47
102003,0.5166666666666666
102004,0.5166666666666666
102005,0.5166666666666666
102006,0.5166666666666666
102007,0.5166666666666666
102008,0.5166666666666666
102009,0.5166666666666666
102010,0.5166666666666666
102011,0.49
102012,0.49
102013,0.49
102014,0.49
102015,0.49
